5489,7/4/2016,6,2016,7,4,1,1,71,52,27,54.5,53,71,82.5,76,82,81,85,83,82.5,80,77,82.5,83.5,93,82,91,74,88,85,84,85.5,82,47,53,70.5,52,69,81,84.5,78.5,57,41,92,79,86,83,94,77,80,84
5490,7/4/2016,7,2016,7,4,1,1,67,59,29.5,42.5,54.5,50,71.5,84,78,63,33.5,53.5,57.5,47,54,55.5,39,47.5,63,60,63,77,73.5,42,76.5,39,60.5,57.5,46.5,57,53,64,75.5,71,52,44,66.5,62,72.5,70,63.5,67,59.5,67.5
5491,7/4/2016,8,2016,7,4,1,1,67,40,32,28,34.5,40,40,40,39,51,31.5,44,59.5,47.5,49.5,59,58,54,81,84,69.5,69,74,25.5,52.5,47,73.5,41.5,60,40,76,86.5,86,76.5,59,41,69,80,76,72,79,64,71,83
5492,7/4/2016,9,2016,7,4,1,1,84,57,27.5,40,39.5,59,52,66,57.5,48,65,83.5,87.5,82.5,83,85,89,83,85.5,82.5,70,70.5,62.5,55,57,45,59,28,48.5,42,94,95,77,95,86,84.83333333,83.66666667,82.5,82,98,83.5,78,75,88
5493,7/4/2016,10,2016,7,4,1,1,66,44.5,13,37.5,44.5,74,80,84.5,81.5,81,84.5,84.5,87.5,77.5,69.5,86,88,68,88,83.5,68.5,86.5,73.5,43.5,76,65,59,52,55.5,51,50,83.5,83,70,55.5,27,83.5,77,55,87,85.5,84,88,83
5494,7/4/2016,11,2016,7,4,1,1,73,44.5,25.5,38.5,50,74,83,81,85,85,86,87,83.5,83.5,78,79,83.5,65.5,84.5,80.5,81.5,81.5,79,75.5,61.5,57.5,56.5,50.5,44.5,45,79.5,88,76,82,49.5,57,79.5,79.5,80.5,71.5,81.5,85,80,81.5
5495,7/4/2016,12,2016,7,4,1,1,71,54.5,18.5,43,62.5,86,87,57,84,82,88,81,87,80.5,82.5,67.5,95.5,79,89.5,87,84,88,85.5,73,89.5,75,53.5,50,23,37,54.5,88.5,78,65.5,49.5,63,73,90,96,87,92,95,81,84
5496,7/4/2016,13,2016,7,4,1,1,70,52,36.5,46,53,76,82,70,74,82,77,69.5,77.5,75,66.5,82.5,76.5,78.5,81,88,80,59,71,49.5,71,71.5,39.5,44,44.5,50,73,85,81,69,36.5,66.5,71.5,86,92.5,86,87.5,89,83,87.5
5497,7/4/2016,14,2016,7,4,1,1,97.5,48.5,35.5,47.5,50.5,75,75,87,87.5,82,84.5,84.5,84,80.5,67,80,86.5,90,79.5,74,62.5,76.5,62.5,59,58.5,56,50,45,82,53.5,73.5,82.5,77,76.5,59,33,73.5,77.5,96,79,82,85,80,83
5498,7/4/2016,15,2016,7,4,1,1,68,53.5,30,41.5,55,92,75.5,80,88,80.5,84,86,87.5,81,83,83.5,85,87.5,80.5,85.5,60,71.5,73,48.5,61,59.5,66,50.5,47.5,44.5,63.5,77,85.5,77,50,48,77.5,79,78.5,83,85,81,82,73.5
5499,7/4/2016,16,2016,7,4,1,1,79,52.5,44.5,46.5,57.5,79,79.5,82,85,81.5,87,80,86,81,65,75.5,82,77.5,80,85.5,69,65,73,48.5,65,62,57,64,42,45.5,72.5,82,83.5,72.5,34,35.5,56,70.5,87,83.5,74.5,75.5,77,74.5
5500,7/4/2016,17,2016,7,4,1,1,76,50.5,19,42,52,88,49.5,67.5,78.5,65.5,37,49.5,71.5,74,68.5,83,86,85,79,85,77,69,79.5,28,67,66,66,41,43,43.5,84.5,63.5,75,72.5,42,41,68,66.5,83,74,64,71,64,75.5
5501,7/4/2016,18,2016,7,4,1,1,81,29.5,7,29,31,82,52,36,37,50.5,49,64,74,72,71,59,80,84,72.5,47,50,42,67.5,21,68.5,48.5,54.5,43,32,37,50.5,39.5,45.5,49,40,24.5,38,70,57,47,59,58,50,71.5
5502,7/4/2016,19,2016,7,4,1,1,70,57.5,35,34,50,19,46,49,56,45.5,40,68,70,55,56,74.5,44,83,65,70,32,50,60.5,35,38,54,77.5,32,29.5,31,27,34,32.5,44,28.5,44,26.5,35.5,64,62,54.5,60,52,62
5503,7/5/2016,6,2016,7,5,2,1,81,69,38,42.5,47,84,74.5,84,76,68.5,77.5,80,76.5,76.5,63.5,78,81,77.5,79,85.5,75,65.5,74.5,64,58,65,53.5,46,66.5,52.5,78.5,80,88.5,80,66.5,45,86.5,84,85,83,83,88,82,86
5504,7/5/2016,7,2016,7,5,2,1,68,57.5,39.5,43.5,50.5,27,62,33.5,45.5,39.5,41.5,49,55.5,52,63,76,82,84,76,83,80.5,69,74,34,76,75,60.5,45,89,49.5,73,71,76.5,54,33.5,43,74,87,74,71,81,66,40,65.5
5505,7/5/2016,8,2016,7,5,2,1,74,40.5,22.5,21.5,40,38,40.5,73.5,56,54.5,38.5,75,68.5,72,66,80.5,84,83,76.5,78,79.5,74.5,51,30,61,56.5,79,47.5,65.5,35.5,71,63,67,55,43,35,66.5,47.5,72.5,59,61.5,77.5,68,65.5
5506,7/5/2016,9,2016,7,5,2,1,75,44.5,28.5,30,60.5,75,79.5,58.5,60,72,72,80,78.5,78.5,57,72.5,80.5,62,69,81,72,55.5,69.5,35,64.5,59,42,42.5,43,44,67,83,77.5,69,46,49,59,71.5,85,87.5,82,79,67,74.5
5507,7/5/2016,10,2016,7,5,2,1,81,54,23.5,39.5,52,79,86,73,85,71,88,89,87,89,81,91,95,82,87,90.5,60,81,73.5,56,62.5,78,64,61.5,50,50.5,84,85.5,79,71.5,46.5,40,91,81,86,82.5,81,87.5,75,82
5508,7/5/2016,11,2016,7,5,2,1,28,52.5,34.5,45,55.5,69,83,86,80.5,88,81.5,81,83.5,77.5,68,79,82.5,79,80,88,85,77.5,77.5,57,75,63,51,54,80,47.5,83.5,63.5,83,59.5,46.5,45,87.5,79.5,64.5,80.5,84,86,79.5,84
5509,7/5/2016,12,2016,7,5,2,1,76,51.5,30,45.5,44.5,79,82,74,88.5,84.5,83.5,88.5,82.5,84.5,70.5,86,85,79,78,84.5,79,80.5,59.5,41,59,63.5,64,50,54.5,39,69,66,78.5,77.5,43.5,36,61.5,89,83,87.5,85,90,87,82
5510,7/5/2016,13,2016,7,5,2,1,72,43,26,29.5,54.5,87,82,90,86,84.5,84,80,77,80.5,73,76,86,71,78.5,87,88.5,78,82,68,75,62,37,42.5,51,38,67,72,77,51,51,47,87,73.5,73.5,71,74,86.5,74,80
5511,7/5/2016,14,2016,7,5,2,1,75,51,29.5,29.5,42,84,78,66,84.5,60.5,87,81.5,66.5,76.5,68,89,87,82,81,83.5,85,64,70,70,70,52.5,54.5,42,59,41.5,73,73,81.5,75.5,52.5,52,64,77,55,84,76,93,81,83
5512,7/5/2016,15,2016,7,5,2,1,75,44.5,24,44.5,56,88,88,81.5,82,84.5,86.5,81.5,84.5,79.5,66,77,87.5,74,83,79,85,78,86.5,59,74,63,54,49.5,49,52,79.5,69.5,80,69,30.5,54,74,73,89,76,81,71,74,79
5513,7/5/2016,16,2016,7,5,2,1,87,49,17.5,41,44,62.25,80.5,83,82,81,80,85.5,68.5,77.5,63,82,88,83.25,78.5,64,42,61,51.5,56,51,53.5,39,46.5,41,45,64,60,72,70,32.5,47,84,95,81,90,90,90,79,80
5514,7/5/2016,17,2016,7,5,2,1,85.5,51.5,29,43,46,83,69,52,73.5,71.5,80,72.5,81.5,75.5,67.5,77.5,73.5,71,78.5,87.5,75.5,66.5,71.5,48,45,35,43,41.5,33,38,72.5,81.5,73,68.5,33.5,46,66.5,67,76,72.5,62,68.5,73.5,74.5
5515,7/5/2016,18,2016,7,5,2,1,74,29.5,9,23.5,32.5,41,40,63.5,39,45,35.5,66,77.5,67,60,75,84.5,83.5,82.5,87,66,68,73,48,50.5,49,58.5,39.5,31,26,40,19,26,38.5,22.5,26.5,43.5,58.5,73,67,64.5,68,58,41.5
5516,7/5/2016,19,2016,7,5,2,1,45,30.5,30,35,34,33,34,31,21,20,23.5,46.5,30.5,48,63,78,87.5,66,75,55.5,59,74,71.5,52,82,59,66.5,54,35,52,79.5,66,63,56.5,17,26.5,60,73,71,79,44,42,39,74
5517,7/6/2016,6,2016,7,6,3,1,71,60,32,46,72,72,76,83,80,81,81,80,79,72,61,80,86,77,80,78,75,83.5,54,46,75.5,82,40.5,47.5,66,53,75,89.5,85.5,79.5,63,41,86,87,83,87,78,78,90,83
5518,7/6/2016,7,2016,7,6,3,1,86,49.5,27,29.5,46,70,70,65.5,61.5,71.5,69.5,78,74.5,62,75.5,75,72.5,75,85.5,78,78,72,86,74,74.5,56.5,61.5,52.5,77,48.5,58,64.5,80.5,71.5,64.5,40,74.5,77,74,77,68.5,59.5,64,74.5
5519,7/6/2016,8,2016,7,6,3,1,75,48.5,26,29.5,40,29,57,60,71,74,84.5,76.5,82.5,64.5,66.5,81,90.5,79.5,79.5,95.5,87.5,78,79.5,75.5,71,63,57.5,41.5,53,39.5,70.5,67,80.5,73,56.5,32,66,75,72.5,77,67.5,57,52.5,54
5520,7/6/2016,9,2016,7,6,3,1,75,49.5,29,38.5,52.5,59,80,76.5,74,62,77,80.5,86.5,81.5,74,75.5,86.5,88.5,80,84.5,66.5,58,43.5,25,49,30.5,40,40,45.25,50.5,42.5,71.5,85.5,79,49,34,68,70.5,72.5,75,94,78,78.5,83
5521,7/6/2016,10,2016,7,6,3,1,82,63,27.5,45.5,53,82.5,88.5,82,83.5,81.5,79.5,84,82,71.5,58.5,72.5,83,88,87.5,86,85.5,89,88,91,81.5,60.5,53.5,45,59,52,80,72,79,70,43,34,62,76,69.5,76,72,80,73.5,82
5522,7/6/2016,11,2016,7,6,3,1,76,55.5,28.5,37,51,30,76.5,85.5,66.5,76.5,76.5,75,78.5,79,63.5,74.5,85,76,83,86,66.5,78.5,60.5,46,64,38.5,35.5,48,45,45,57.5,85,83,79.5,47,41,78.5,58,80.5,91.5,88,86.5,89.5,80
5523,7/6/2016,12,2016,7,6,3,1,80,48.5,31,44.5,44.5,86,79.5,84,79,81,83,79.5,83.5,79,78,82.5,88,75,84,86,73,72,65.5,64.5,43,46,51,26.5,39.5,50,68,71,84,79,36,38,86,85,97,82.5,89,87.5,85.5,79
5524,7/6/2016,13,2016,7,6,3,1,72,45.5,29.5,39.5,52,70.5,83,83,89,82,84.5,85,88,72.5,60,79,84,82.5,82.5,88.5,85,86.5,80,71,62.5,20,40.5,51.5,58,45,73.5,81.5,83,68,61,48,78,67,62.5,75.5,81,81,80.5,77
5525,7/6/2016,14,2016,7,6,3,1,75,50,29,50,52,65,78.5,73.5,80,82,74,79,81.5,73,60,57.5,77,82,71,78,75,71.5,59,56,60.5,53,27.5,49,45.5,48.5,57,83.5,77.5,71.5,43,42,75,81,81,83,78,92,76,83
5526,7/6/2016,15,2016,7,6,3,1,78,47.5,27.5,44.5,50.5,75,73.5,85,87,71.5,80,82.5,88.5,76,71,83,68.5,67.5,72.5,83.5,71,74,68,44,62,30,37.5,32.5,86.5,42.5,82.5,85,84,86,46.5,70,79.5,78.5,89,83.5,84.5,86,76,79
5527,7/6/2016,16,2016,7,6,3,1,79,52.5,28,49.5,43,62.5,82,79,26,81,88.5,84,75,76.5,73,57.5,74.5,68,77.5,71,79,45.5,73.5,38.5,57,51.5,58.5,55.5,38,54.5,71,70.5,75.5,61.5,50,45.5,80,78,70,62,45,44,78.5,84
5528,7/6/2016,17,2016,7,6,3,1,75,42.5,30,37.5,52,61.5,71,33,69.5,66,39,58,60.5,61.5,67,37,75.5,78.5,73,80,67.5,66,47,50.5,34,35,47.5,41,27,28.5,48.5,40,34,46,28,42,21,23,16,22,41,55,55,77
5529,7/6/2016,18,2016,7,6,3,1,75,25,24,21,29.5,46,28.5,36.5,40,36,26,54.5,46,63,52.5,81,57.5,20,69.5,66.5,37,55,62.5,45.5,54,37.5,44.5,33.5,29,23.5,18,31.5,47.5,36,36.5,28,40,53,65,38,40,53,63,77
5530,7/6/2016,19,2016,7,6,3,1,79.5,18,45.5,22,22.5,10,28,21,22.5,27.5,30,31,41,50,77,76,95,79,81.5,86,89,76.5,68.5,65.5,51,77,52,37.5,35.5,44.5,52,21.5,50.5,52,37,26,30,44.5,69.5,53.5,47,41.5,49.5,59
5531,7/7/2016,6,2016,7,7,4,1,81,71,45,50,51.5,57,72.5,84,83,71.5,84,69,84,67,71,75,83,79,71,69.5,80,82,62.5,50,59.5,80,59.5,45,76,44,78,82.5,87.5,77.5,61.5,49.5,87,86,89.5,90,86.5,87.5,89,87
5532,7/7/2016,7,2016,7,7,4,1,73,43.5,23.5,37,38,49,56,47,48,62.5,48,68,81.5,68,73,83,84,76,89.5,85,85,79,98.5,76,84,84,46.5,89.5,76,67,44.5,51,62.5,81,57.5,34.5,64.5,64,56.5,67.5,71,72.5,71.5,79.5
5533,7/7/2016,8,2016,7,7,4,1,75,32.5,25.5,33.5,33,67,52.5,33,53,68.5,67,59,68.5,67.5,63,84,73.5,80,79.5,86,77,73,75,39,56.5,41,59,44.5,78,47,62,83.5,82.5,69,57,35,34,40.5,71,74,69.5,75.5,71,80.5
5534,7/7/2016,9,2016,7,7,4,1,68,46,27,35,52.5,73,81,77,72.5,69.5,75.5,81,77,77,69,79.5,83,72,66.5,77,72,66.5,48.5,41,53.5,53.5,27.5,45,26.5,44,80,68,87,71,57,45,77.5,35,70.5,59,44,69,35,76.5
5535,7/7/2016,10,2016,7,7,4,1,67,48,20.5,41,54.5,84,85.5,90.5,83,82,93,84,87,82.5,80.5,86,95,84,84.5,90,74.5,81.5,84,53,71.5,47,39.5,47.5,47,47,46,84.5,76,78.5,65.5,41,80,79,84,79.5,78.5,88,77.5,78.5
5536,7/7/2016,11,2016,7,7,4,1,73,49.5,24.5,39.5,50.5,77,81,86,73.5,71,87,85,84,80,74.5,86.5,85.5,85.5,85.5,88.5,82,89,83,45,79,65,56,43.5,43.5,48.5,76,93,80.5,77.5,54.5,35.5,83,83.5,89,90,84,86,84,82
5537,7/7/2016,12,2016,7,7,4,1,77,35.5,31.5,48,66,77,81,86.5,86.5,79.5,82.5,79,68.5,82.5,75,87,92.5,86,81.5,92.5,90.25,88,87,87,83.5,73,43.5,33.5,42.5,59,73.5,70.5,81.5,73.5,40,56.5,87,87.5,86,83.5,80.5,82.5,84,70
5538,7/7/2016,13,2016,7,7,4,1,58,55,15,48.5,52,81,81,76.5,73,83.5,84,78.5,71.5,79,75,88.5,78,85,81,86.5,75.5,81,67.5,77.5,85.5,84,68,55.5,91,55,67.5,65,79,78,39.5,78.5,70.5,61.5,85,48.5,81,79.5,86,82.5
5539,7/7/2016,14,2016,7,7,4,1,72,58,25,38.5,48,66,76,83,87,82,80,83,80.5,80,63,86.5,93,79.5,88.5,78.5,56.5,73.5,61.5,50,79,86,65,50.5,80.5,52.5,52,72,73,70,40,45,74.5,87.5,89.5,83.5,83,83,76,59
5540,7/7/2016,15,2016,7,7,4,1,85.5,49.5,31,43,56.5,91,86,76,86,90,83.5,85,89,84,68,86,80.5,42,70,77,66,74.5,70,40,71,50,49.5,55.5,47,42.5,52,71.5,78.5,70.5,41,45.5,67,78,87,84,79,84,73,82
5541,7/7/2016,16,2016,7,7,4,1,74,49,29,48,64.5,91,82,81,75.5,90.5,81.5,86,84,79,58,74,63,68,79,89,82,73.5,73,56,71,52,57.5,54,55,54.5,74,81,76.5,60,41.5,32.5,73,65,86.5,75,81,72,76,80.5
5542,7/7/2016,17,2016,7,7,4,1,75,50,16,42,48,64,69,58,64,69,67.5,64.5,70,77,60.5,83,77,75,73,70.5,72,65,73,74,75,52.5,39.5,54,63,35,36,60.5,50.5,53,27,31,44.5,57,67.5,65,49,61.5,62,61
5543,7/7/2016,18,2016,7,7,4,1,76.5,41,14,33,41,67,52,62,47,46.5,59.5,58.5,64.5,62,68,65,78.5,72,70,78,60,67,63.5,56,59,45.5,60.5,46,36.5,18.5,33.5,28.5,47,36.5,29.5,30.5,37,51,54,38.5,33.5,47.5,57,55
5544,7/7/2016,19,2016,7,7,4,1,68.5,67,31,40,48,44.25,40.5,39,32,39,34.5,61.5,66.5,68.5,62.5,62.5,76,59,67.5,74,51,59.5,62,59,65,24.5,59.5,26,15,21,24,33.5,36.5,29.5,34.5,37,18,53,70.5,56,59.5,61,55,64.5
5545,7/8/2016,6,2016,7,8,5,1,70,60,36,47,58,66,74,64,77,69,70,78,67,75,61,76,65,76,67,79,85,74,81,66,78,71,37,56,66,62,76.5,80.5,83.5,70,64.5,46,77.5,69,82,82,73,77,77,75.5
5546,7/8/2016,7,2016,7,8,5,1,76,49.5,34,36,51,43,74,73,70,66,67,87.5,72,66,78,76,84,86,85.5,82,73,81,81,89,76,61.5,47.5,55.5,51,56,61.5,60,76,80.5,58,39,71.5,74,33.5,75.5,85,57,88,83
5547,7/8/2016,8,2016,7,8,5,1,65,48.5,41,26,33,40,34,35.5,40,46.5,38.5,54.5,56,59,56.5,50,52.5,61,73.5,82,80,71,82.5,61,66.5,78,53.5,44,85,52,62,76.5,77,68.5,60.5,30,77,71,80,85,80,75,78.5,75.5
5548,7/8/2016,9,2016,7,8,5,1,64,42.5,35,32.5,52.5,75.5,75,83,73,72.5,77,69.5,72.5,77.5,70,83.5,86.5,70.5,81.5,86,77.5,54.5,69,66,57,65.5,60.5,51.5,49,40.5,52.5,69.5,70,77.5,45.5,40.5,82.5,77.5,53,59,90,70,73,89.5
5549,7/8/2016,10,2016,7,8,5,1,63,50,30,37.5,54,73.5,78.5,86.5,77.5,75,80.5,81.5,84.5,74,72,77.5,72,84.5,82.5,79,85.5,75,65,37.5,64,50,65,51,41,53,72,72.5,82.5,74,48,43,75,76.5,83,87.5,81.5,84.5,81,84
5550,7/8/2016,11,2016,7,8,5,1,89,56.5,29.5,41.5,60,84,83,90,91,85.5,81,85.5,86,79.5,67,74,79.5,80,77,81,78,83,78,80.5,61.5,71.5,70.5,47,68.5,49,80,87.5,81,72,62,39,79.5,90,94,85,84.5,80.5,82.5,82.5
5551,7/8/2016,12,2016,7,8,5,1,67,50,23,30.5,45,53.5,79,68,71,73.5,80,77,78,77.5,66,76,75.5,74,77.5,80,87,70,73.5,65,74,64.5,49.5,52.5,71.5,42.5,80.5,63.5,87.5,75,48.5,47,84,76.5,58.5,88,86.5,76,77,81
5552,7/8/2016,13,2016,7,8,5,1,86,45.5,25.5,34,43.5,62,78,72,80.5,71,82,73.5,82.5,74.5,70.5,79,87,86,78,83,89,78.5,63.5,66.5,74,75.5,67,42,84,51.5,93,66,87.5,80.5,50,37,93,80,65.5,69,88.5,84.5,77,84.5
5553,7/8/2016,14,2016,7,8,5,1,75,42.5,27.5,40,60,76,75.5,73,85,88.5,82.5,83.5,73,81.5,72,89.5,83.5,84.5,84.5,86,88.5,83,82.5,88,71,87.5,45.5,44.5,34,48,59,74.5,64,74.5,48.5,36,72,83.5,84,87,85,82,80,81.5
5554,7/8/2016,15,2016,7,8,5,1,76,60,45,46.5,64.5,74.25,84,80.5,88,86.5,83.5,86.5,81.5,74.5,69,83.5,84,81.5,88.5,87.5,81,82,68,55,74,71,55,52,70,46.5,78.5,76,82.5,79.5,45.5,43,70.5,74.5,49,75,71.5,75,72,80
5555,7/8/2016,16,2016,7,8,5,1,64.5,47.5,27.5,44.5,66,77,80,79.5,85,88.5,84.5,81,82,78,81,82,82.5,81,84.5,79.5,66.5,77,67.5,65.5,65,61,56,36.5,36.5,47.5,67,59,70.5,60.5,41.5,48,77,65,56.75,48.5,79,61,84,82
5556,7/8/2016,17,2016,7,8,5,1,61,49,28.5,40,52,86.5,69.5,57,77.5,66,54,73.5,74.5,75.5,76,76.5,76.5,78,68.5,84,71,67.5,83.5,76,61.5,42,53,54,63,54.5,59,75,66,58.5,28,41.5,46,52,67,82,61,78,75,83
5557,7/8/2016,18,2016,7,8,5,1,60,52,27,47,43.5,32,59,52,47,33,49.5,55,77,70,49.5,73,78,88,73.5,81.5,75.5,62.5,63,50,38.5,42.5,18,27.5,19,38,19,47.5,65.5,49.5,44,29,28.5,52.5,56,59,68,55,62.5,55.5
5558,7/8/2016,19,2016,7,8,5,1,68.5,62,26.5,40.5,60,77,74.5,77,77,73.5,76,73.5,83,76,73,73,80,79,66.5,75,79,66.5,63.5,47,60.5,35.5,38,64.5,43.5,38.5,32.5,27.5,31,67,24.5,41,27.5,50,53.5,65,60,50,70,64
5559,7/11/2016,6,2016,7,11,1,1,68,48,25,50,58,73,75,77,76,75,76,74,77,72,58,69,58,81,73,81,78,76,78,79,77,83,59,55.5,43,54.5,65.5,78,65.5,66.5,41.5,33,49.5,66,67.5,69,75,57,77,79
5560,7/11/2016,7,2016,7,11,1,1,68,44.5,45,34.5,51.5,40,46.5,58,35,34.5,44,38.5,57,35,24,22,34,40.5,48,66,61.5,78,46,61,54,73,73,58,79,57,63,78,67,68,58.5,45,58.5,72,71,70,69.5,70,51,80.5
5561,7/11/2016,8,2016,7,11,1,1,39,39,29,27,25,20,29,23.5,28,27.5,19.5,25.5,45,32,21,29,43,33.5,48,39.5,41.75,44,61.5,57.75,54,45,61.5,26,42.5,49,36,62,65,70,72,65.5,59,59,53,56,54,52,42,70
5562,7/11/2016,9,2016,7,11,1,1,63,42,33.5,40,43,86,70,74.5,60.5,63,60.5,76.5,82.5,74.5,69,82.5,79,87,79.5,84.5,80,74.5,70.5,70.5,59.5,62.5,57.5,61.5,47.5,52.5,59,59,66,66.5,31,14,75,75,79,72.5,76.5,76,75,60.5
5563,7/11/2016,10,2016,7,11,1,1,66,63,32,43.5,58,69.5,81.5,80.5,84.5,80.5,84.5,81,83.5,80.5,77,78.5,87.5,86.5,82,84.5,87.5,80,83.5,56,76.5,64,75.5,60,66.5,41.5,74,80.5,76,63.5,32.5,16,62,62,86,86,72,83,76,83
5564,7/11/2016,11,2016,7,11,1,1,78,54.5,33,28.5,71,80,80.5,83.5,79.5,78,81,81,80,77,75,82,81,78,72.5,86.5,84,67.5,72,55,69.5,36,61.5,59,59,35,76.5,78,76.5,72,47,40.5,63,55.5,81,78.5,83,82,76.5,82
5565,7/11/2016,12,2016,7,11,1,1,70,55,33,43.5,59.5,83.5,75.5,73,84,78,81.5,82.5,79,81,71,82.5,88,94,84.5,84,60,75,76.5,74.5,80,79,58,42,48,46,76.5,77,92,77.5,57,34,78,82,86.5,78.5,98,81.5,84.5,82
5566,7/11/2016,13,2016,7,11,1,1,68,55.5,21,37.5,63.5,75.75,88,83,87,87,78,73.5,66.5,68,49,74.5,88.5,77,78,89,57,76,72,84.5,42.5,62.5,47.5,42,78,62.5,77.5,88.5,77.5,74.5,57.5,37,99,81,87,93,89,92,95,84.5
5567,7/11/2016,14,2016,7,11,1,1,80,52.5,26.5,31.5,54.5,49,63,59,74,67,72.5,74,75.5,77,69.5,77,77,81.5,62,80,66.5,64,45,49.5,47,52.5,73.5,86,90,73,81,84.5,78,81.5,52.5,48,90.5,79,87,87,79.5,89,71,91
5568,7/11/2016,15,2016,7,11,1,1,76,61,35,45.5,56,83,91,86.5,92.5,87,93,85.5,85.5,83.5,83,86,94.5,86,85,86,85.5,76.5,74.5,78,66,59.5,68.5,48,68,61,94,83,100,77.5,43.5,42,71,84.5,92,76,86.5,73,84,69
5569,7/11/2016,16,2016,7,11,1,1,60,51.5,36.5,53.5,65,76,83,81,81.5,87.5,82.5,77.5,80,85.5,67,66,86.5,85,88,88,82,80,79,79.5,72.5,62.5,52,50,47,45.5,78,81,79.5,79,51.5,51.5,83.5,82.5,87,80,84,81.5,81,83
5570,7/11/2016,17,2016,7,11,1,1,80,47.5,24,41,41.5,70,68.5,33,66,64.5,52,68.5,78,62.5,50.5,81.5,88,87,77,64,92,84,77,91,80,81.5,45.5,41,93,50,60,80,65,80,29.5,36,53,57,56,41,41,59,63,75
5571,7/11/2016,18,2016,7,11,1,1,58,25,13.5,25.5,42,39,54,72,49,51,56,75,79,71,54,81,84,80,70,82,78,81,67,71,82,80.5,51.5,38.5,40,32.5,56,39,50,57.5,25.5,41,61,76,61,63,60.5,47,85,79
5572,7/11/2016,19,2016,7,11,1,1,74,44,24,38,55,49.5,44,44,60,59,37,56,70,75,71,81,71,71.5,72,79,91,69,63,67,75,76,45,58,35,57,63,56,50,48.5,30,35,43,42,51,52,38,66,53,78
5573,7/12/2016,6,2016,7,12,2,1,85,69,42,56,62,70.5,79,83,84,79,79,87.5,77,80.5,73,81,87,80,82,83,82,81,86,83,83.5,76,46.5,62.5,64,79.5,86,88.5,81,68,46,47,97,61,81,93,64,82,78,84
5574,7/12/2016,7,2016,7,12,2,1,73,56,15,32.5,41.5,51,59.5,48,45,81,77.5,80,80,72,72.5,82.5,87,80,76,60,88,80,68,53.5,64,82,73.5,50.5,41,53,62,84,78,81,69,51,94,78,78,60,74,85.5,80,67.5
5575,7/12/2016,8,2016,7,12,2,1,61,24,23.5,21,24.5,27,38,39,41,41,39,51.5,71,73,79.5,82.5,87.5,87.5,81.5,88,83,76.5,80.5,56.5,69,64,71,49,53.5,45.5,72,85,83.5,74.5,41,55,81,83.5,86,90,72.5,68,72,57.5
5576,7/12/2016,9,2016,7,12,2,1,70,58.5,40.5,45.5,48,88,81.5,87,84,80.5,90.5,85,68,84,60.5,84,84.5,56,84,85,80,80.5,85,50,76.5,71,47,54,45,53.5,77.5,88.5,85.5,78.5,51.5,48.5,71,73,79.5,75,80,78.5,75,65.5
5577,7/12/2016,10,2016,7,12,2,1,73,52,27.5,42,52,66.25,80.5,83,88,84,85.5,86,89.5,80,77.5,83,85,86,86.5,86.5,90,77.5,91.5,54.5,57,58,55.5,46,48,47.5,85.5,95,84,76,67,50,88,80,98,92,78,89.5,78.5,84
5578,7/12/2016,11,2016,7,12,2,1,78,62.5,40,40,49.5,99,78.5,79,82,85.5,80,87,85,71,72.5,70.5,60.5,86,83.5,95.5,83,73,86,73,74.5,45,51,43.5,27,48.5,72,66.5,72,89,54.5,49.5,92,69,94,94,84,89,93,56
5579,7/12/2016,12,2016,7,12,2,1,56,48,23,47,49.5,98.5,84,78,83,85,94,79,89,92,77,75,91,80,86.5,85.5,89.5,81,72.5,63.5,55,40,61.5,71.5,53,65.5,69,72,66.5,76.5,49,47,70,76,71.5,66.5,85,83.5,77.5,36.5
5580,7/12/2016,13,2016,7,12,2,1,72,53.5,31.5,39,65.5,82,85,71,75,83,87,83,87,77,72.5,80,83,82,79.5,91,76,47.5,72.5,85.5,54,51.5,71,63,52,53.5,76,70,87,76.5,47.5,33,75,84,88,83,77.5,79,78,50.5
5581,7/12/2016,14,2016,7,12,2,1,55.5,46.5,29,40.5,58.5,46,78,77,82,84,80,83,81,82.5,84,89.5,84,80,81,94.5,87.5,65,81.5,70,72.5,49.5,43,41,54,42,64.5,62,81,74,41,49,96,80,96,82,87,80,79,81.5
5582,7/12/2016,15,2016,7,12,2,1,67.5,49,21.5,39,51,91.5,82.5,85,82,83.5,89.5,74.5,75,82,80,91.5,82.5,86,80,85,80,68.5,75,67.5,84.5,52,61,53,49.5,51,83,49.5,71.5,78,37,39.5,83,80,84,85.5,80.5,78,81.5,29.5
5583,7/12/2016,16,2016,7,12,2,1,71,52,32,43.5,46,76,66,84.5,72,85,69,83,61,82,77.5,61,71,74,77.5,70,77,75.5,63.5,54.5,59,82.5,39,48.5,40,48.5,76.5,77.5,81,71,36,32.5,45,68,48,42,74,75,77,48
5584,7/12/2016,17,2016,7,12,2,1,69.5,63.5,22,49,46.5,59.5,71.5,85.5,67,69,40,66.5,79.5,62.5,75.5,76,71,80.5,78.5,76,80,66.5,64.5,42,61,58.5,43,46.5,47,42.5,60,58.5,71.5,61.5,42.5,41,69.5,72,64,74.5,61.5,72.5,55,50.5
5585,7/12/2016,18,2016,7,12,2,1,69,39,13,44,52.5,83,68,60,62,61.5,54,71,73,72,76.5,74,78.5,80,72,40,60,70,77,52.5,55.5,69,41.5,51.5,51,36.5,50.5,65.5,56,46,39.5,38,43,57.5,35,38,52,38,47,49
